request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
2,free,2931,94,66.31,0.00,36.31,7264.36,12.94
4,pro,5679,93,179.31,17.42,75.45,8510.16,10.93
26,free,8046,65,2025.33,8.76,82.70,6991.48,9.30
39,enterprise,8083,72,2433.49,23.24,111.54,7211.74,9.98
30,pro,7330,78,2165.98,16.02,93.75,8645.34,9.02
48,free,6870,76,2938.87,38.83,122.72,8436.62,9.01
35,free,2563,83,2289.76,48.10,130.71,9357.01,8.87
47,free,4488,80,2922.95,12.12,103.76,9205.78,8.69
46,pro,7689,81,2914.68,20.39,112.04,9335.42,8.68
22,pro,4151,110,1701.88,8.37,78.36,11744.77,9.37
18,free,6545,116,1442.99,55.40,120.24,12740.71,9.10
9,free,5735,134,630.99,12.89,90.64,13748.03,9.75
67,free,6762,81,4711.57,21.35,120.90,9706.17,8.35
65,free,4510,84,4613.54,25.56,119.38,10047.26,8.36
45,free,7366,109,2885.18,10.66,93.14,12000.08,9.08
49,free,5394,100,3207.21,2.82,99.41,11699.89,8.55
31,free,4499,118,2182.18,17.91,93.75,13086.05,9.02
92,free,7258,78,5884.60,38.59,153.90,9505.82,8.21
90,enterprise,3103,84,5774.40,10.89,104.38,9636.96,8.72
50,pro,6263,105,3208.65,1.38,97.97,12303.00,8.53
74,pro,7310,88,4898.17,38.91,146.34,10614.38,8.29
37,free,4015,115,2395.23,25.24,110.78,13237.57,8.69
89,free,4841,91,5765.95,19.34,112.83,10491.99,8.67
14,free,3159,146,1083.06,7.90,77.42,15295.77,9.55
36,pro,7916,124,2291.47,46.39,129.00,14312.97,8.66
64,pro,4543,106,4412.43,13.88,98.54,12366.53,8.57
5,free,5817,160,187.78,8.94,66.98,16655.53,9.61
116,free,6767,72,7934.25,34.09,154.16,9096.79,7.91
82,free,2111,96,5474.09,0.27,111.25,11609.35,8.27
100,free,5116,83,6760.69,95.48,198.70,10395.36,7.98
110,pro,6237,84,7216.06,57.10,162.24,10007.65,8.39
87,free,2926,102,5736.82,48.47,141.96,11848.35,8.61
112,free,5173,79,7701.30,38.86,152.94,9951.45,7.94
6,pro,7904,167,258.26,2.31,88.42,17447.61,9.57
58,enterprise,6859,119,3880.35,22.17,113.15,14051.31,8.47
83,free,4343,103,5580.96,4.38,116.98,12472.08,8.26
102,pro,4842,94,6797.25,51.54,174.18,11500.45,8.17
12,free,4002,165,857.15,6.40,82.19,17448.52,9.46
20,pro,7786,161,1646.77,0.59,76.44,17503.80,9.20
28,pro,3267,151,2126.36,3.98,73.73,17027.83,8.87
78,free,4358,116,5292.46,11.08,104.06,13963.20,8.31
43,pro,2482,142,2761.54,1.15,87.33,16638.47,8.53
144,enterprise,6125,64,10006.15,1640.61,1761.09,9393.86,6.81
77,pro,7207,124,5057.98,25.06,138.47,14956.84,8.29
79,pro,6761,122,5375.62,20.90,118.14,14742.61,8.28
8,free,5518,183,446.96,2.10,72.25,19689.53,9.29
85,pro,6320,120,5635.44,14.75,133.73,14502.16,8.27
121,free,5935,98,8403.83,40.91,153.15,11823.33,8.29
0,free,2610,194,31.12,0.00,33.10,20349.31,9.53
54,free,2995,141,3711.23,21.85,106.57,16669.21,8.46
57,enterprise,3037,139,3759.21,49.95,155.27,16623.13,8.36
44,free,6051,158,2797.42,15.25,107.99,17666.93,8.94
128,free,6098,97,8771.53,21.61,143.30,11692.82,8.30
81,pro,7486,124,5433.04,41.32,152.30,15071.17,8.23
124,free,3000,100,8464.77,92.21,208.95,12118.95,8.25
1,free,8008,197,34.11,0.00,87.08,21309.84,9.24
114,pro,7179,108,7927.51,40.83,160.89,13537.20,7.98
3,free,7516,201,96.24,0.00,82.16,21444.85,9.37
141,enterprise,6148,89,9686.71,1124.60,1243.92,11934.66,7.46
84,enterprise,2473,135,5630.25,19.94,138.92,16361.58,8.25
11,free,4325,195,802.89,28.02,73.41,21313.06,9.15
94,free,4051,137,6198.58,55.06,154.41,16177.00,8.47
62,free,4646,159,4150.16,17.89,103.96,18751.71,8.48
104,free,4485,130,6829.92,26.24,129.46,16071.95,8.09
134,pro,6875,69,9299.00,5080.02,5206.56,13602.87,5.07
10,free,6900,208,721.63,0.00,79.84,22898.98,9.08
66,pro,7252,157,4696.90,36.02,135.57,19032.73,8.25
145,pro,6428,72,10118.02,4789.08,4909.97,13620.78,5.29
15,pro,2476,201,1246.42,29.47,85.08,22866.77,8.79
113,free,6323,134,7911.05,14.03,135.29,16328.05,8.21
118,free,2666,130,8204.11,4.37,127.60,16136.29,8.06
103,enterprise,7138,143,6822.68,26.10,148.74,17526.92,8.16
63,free,2096,169,4398.39,27.91,112.58,20062.11,8.42
32,free,7327,193,2190.04,10.06,85.89,22282.41,8.66
38,pro,4185,187,2406.76,13.70,99.24,22084.87,8.47
176,pro,2854,64,12342.92,4500.39,4620.46,12374.95,5.17
34,free,3145,192,2218.63,41.09,119.23,22652.49,8.48
131,pro,5861,109,9018.26,3231.84,3352.62,16614.82,6.56
40,free,7674,202,2480.69,21.11,99.90,23196.46,8.71
29,pro,2606,201,2152.60,29.39,107.12,23732.15,8.47
7,free,7932,232,298.20,14.60,82.72,25657.81,9.04
59,free,7071,184,3888.43,14.10,105.07,22067.59,8.34
72,free,3810,177,4834.35,15.38,104.29,21206.30,8.35
188,pro,7505,67,12926.19,5005.47,5126.85,13273.97,5.05
33,free,4119,215,2200.40,3.35,87.67,24269.63,8.86
17,pro,3873,221,1402.69,29.38,98.91,25159.80,8.78
135,enterprise,2159,142,9299.41,345.82,465.71,17413.70,8.15
68,free,8028,182,4739.97,17.38,125.94,22157.38,8.21
170,pro,3728,84,11852.65,4926.31,5052.34,15165.63,5.54
16,free,8043,224,1250.59,25.30,80.91,25772.32,8.69
51,free,6418,197,3299.64,6.98,106.24,23723.27,8.30
71,free,2109,185,4811.66,20.81,125.42,22474.25,8.23
111,enterprise,4503,167,7461.92,21.53,128.20,19981.68,8.36
24,free,6183,229,1856.26,18.67,99.99,25831.44,8.87
69,free,5404,190,4779.37,53.09,157.71,23118.12,8.22
115,free,3088,162,7928.73,39.61,159.68,20075.12,8.07
41,pro,8059,217,2642.87,12.39,92.99,25500.39,8.51
211,pro,5299,65,13967.19,6413.24,6537.01,14418.34,4.51
25,free,7002,235,1857.18,17.75,99.07,26565.14,8.85
101,free,7572,177,6766.19,89.98,193.20,21855.41,8.10
160,pro,3472,107,10639.27,4873.29,4994.22,17987.51,5.95
42,pro,7098,227,2705.63,16.03,107.05,25960.51,8.74
202,pro,7742,75,13574.02,5825.98,5948.93,15187.85,4.94
52,free,7823,217,3380.78,10.06,96.41,25484.63,8.51
93,free,5008,191,6197.10,56.55,155.90,22711.42,8.41
